userName,score,at,content
Nizar Ulinnuha,4,2024-12-18 09:30:56,maps nya kadang melenceng 100 meteran
Robby candra,2,2024-12-18 00:04:20,Sering error makin du update.
Clas Mild,5,2024-12-16 03:41:31,jazaa kumullohu khoyron wa baa rokallohu fiikum
Rosa Aprilia,5,2024-12-15 17:12:04,Sangat membantu
WU LIAN NET,5,2024-12-13 15:28:53,Semakin Oke
TAKE MAZUKI,5,2024-12-11 09:40:23,Aplikasi sudah bagus cuman perlu ditingkatkan lagi biar mantap
Bintari Rochim,5,2024-12-08 08:37:24,sangat membantu kami harga bersaing
willy agus,5,2024-12-03 05:26:02,mantab
Alle,1,2024-12-01 23:44:23,Aplikasi goblokk yang pernah gw download apah2 mau mesan inihh ituhh diaplikasi Jogja tidak tersedia peaa apuss ajahh nihh aplikasi babi
Dody Triyanti,5,2024-11-18 06:28:11,"Bagus sebernya lebih murah dari yang lain,, cuma kok setelah diupdate sering lemot ya lama buka aplikasinya 😌😌😌😌😌😌 ayo dong diperbaiki kan sayang lo 😴"
Rizal Rizal,1,2024-11-17 00:59:11,Bonus point nya nggak bisa di.tarik
Rafatar 108,5,2024-11-10 03:43:59,Mantap sekali aplikasi nya
Indah Nur Rahmah,1,2024-11-08 12:54:48,"order makanan pertama kali langsung kapok krna ada tagihan di luar aplikasi, cs jg kurang solutif tidak ada permintaan maaf sama sekali aplikasi sering ngebug, banyak yg perlu diperbaiki tidak recommended"
Ridho Hakim,5,2024-11-08 02:52:15,jos lek
Bakmi MasJoyo,5,2024-11-07 03:11:34,terimakasi
Sri Dewi Indrayani,5,2024-11-01 12:12:53,Alhamdulillah...gercep
lutfitasari devi,5,2024-10-30 06:57:17,cari driver nya jauh jadi sampek lokasi pengambilan barang agak lama
Satriya agung Pramudya,5,2024-10-29 03:09:40,Pelayanan siipp.... driver nya ramah dan sopan. Tingkatkan terus utk jogja istimewa
Lia Nur Latifah,1,2024-10-21 11:24:47,"Yang belum install belum pake aku saranin gak usah, gak recommended. Kapok banget aku asli..."
Muslikh Indriyanta,5,2024-10-19 23:46:57,bagus
Yuli Yuli,5,2024-10-18 00:20:26,terima kasih
Tina Yuliana,5,2024-10-17 08:19:00,terimakasih
Pioner Group,5,2024-10-12 01:45:33,siipp
nuning naura,1,2024-10-09 23:34:27,terikasih
Rinovian Megawati,5,2024-10-08 23:03:03,"pokoke sukses selalu dan segala kebaikan selalu menyertai, terimakasih sudah berbagi kebaikan dan menjadi manfaat untuk orang banyak"
Pagianto Lorosae,3,2024-10-04 13:27:54,"Gagal pesan, tapi dana tidak kembali ke sumber asalnya"
Dedy Nugroho,5,2024-09-26 23:25:11,#trimakasih jogja kita membantu antar jemput sekolah anak free semoga sukses selalu
Nanis Dwi Wahyuningsih,5,2024-09-26 09:21:06,terimakasih tepat waktu
Aloysiu Dimas,5,2024-09-24 04:10:38,kerrn sabar drivernya padahal aq slah alamat
A.Tazakka Shafirannuri,5,2024-09-24 03:36:40,sangat membantu 👍🏻
Hadi Endro,5,2024-09-23 02:07:50,Mantaaap ada kegiatan sosialnya
Suwito Suwito,5,2024-09-21 06:29:49,Driver nya baik.
Yunince Uropdana,5,2024-09-20 04:54:09,sangat bagus aplikasinya.... bermanfaaat sekali
Tari Zaleaa,5,2024-09-19 23:29:01,"Terima kasih Jogja kita atas program gratis antar jemput anak yatim ke sekolah.. semoga jadi amal tim Jogja kita, Terima kasih driver yg ramah dan amanah"
Reva kharisma,5,2024-09-17 10:22:06,"driver,ramah, baik, rapi,sopan.👍👍"
Andri dwi,4,2024-09-16 23:05:31,Ada rute terdekat tapi ambil rute terjauh
MULLAD ADJI SULISTYA,5,2024-09-15 13:22:29,Saya berharap JogjaKita meluas ke semua kabupaten di Daerah Istimewa Yogyakarta tidak hanya di kota saja.
Masmus Istimewa,5,2024-09-09 10:01:37,siip mass
cuan muda,3,2024-09-09 02:17:15,Terlalu banyak fitur yang membingungkan
Musik Jogja,5,2024-09-04 05:11:10,keren om
Muhammad ZidanRG,5,2024-08-27 12:53:30,ok
Nur Rachmadi,5,2024-08-27 04:43:43,tetap semangat
yo yo,2,2024-08-24 03:00:12,gampang crash aplikasinya
yosh yoyon,5,2024-08-22 04:31:16,"tepat waktu, aman & nyaman"
Rafly exe,5,2024-08-21 05:39:03,"Sebelumnya saya ingin bilang terima kasih kepada Jogja Kita yang memudahkan hidup sehari-hari baik untuk driver/karyawan Jogja kita maupun masyarakat sekitar Jogja. Setelah mencoba beberapa kali aplikasi ini melalui Jogjaride, aplikasi sudah bagus tapi kadang nge bug/bermasalah seperti bagian map atau crash, overall tapi sudah bagus terima kasih ✨✨"
Chatarina Sri Hartiningsih,5,2024-08-14 14:35:44,ramah tepat waktu
Kurap Sayang,1,2024-07-24 15:52:47,ini gimana ya kok tidak bisa masuk di suruh aktifkan lokasi padahal udah
Tabitha Janti Purnamawati,5,2024-07-24 04:28:37,"ngk perlu pakai babibubebo, dtng kirim tau2 sampe, mks jogjakita"
Suherpin Siregar,5,2024-07-19 16:35:33,Mantap
Puji Dwiyarto,5,2024-07-09 03:20:37,alhamdulillah sesuai
Ema Meila,3,2024-07-01 02:22:47,Setiap kali order nunggunya bisa sampe 20 menit padahal lokasi driver sama tempat penjemputan ga terlalu jauh
dance cover BLACKPINK,5,2024-06-22 11:29:28,terimakasih bapak. tepat waktu
Kata temen gue,5,2024-06-21 10:55:12,apakah ada email jogja kita atau grub fb ?
Abhiemanyoe Wiradinata (Abhie),1,2024-06-21 03:33:36,Belum Ada Resto di sekitaran Daerah sy.
Anita Arum,1,2024-06-20 13:08:55,"KECEWAA BANGETTT ORDER DARI JAM SETENGAH 5 NUNGGU SETENGAH JAM DRIVERNYA GK DTG DI CHAT DI APLIKASINYA GK RESPON SAMA SEKALI, KALO RESPON DAN BS KASIHTAU DTGNYA LAMA GPP INI GK SAMA SEKALI RESPON AKHIRNYA AKU GNTI APLIKASI LAIN DAN KETINGGALAN KERETA NYESEL BANGT 😭 bela belain TDR cmn 4jam doang biar dpt kereta paling pagi eh ternyata sama aja dptnya kereta yg jam 7 , TOLONG PERBAIKI APLIKASINYA . KESEKIAN KALINYA DRIVER TIDAK MEMUASKAN ,PELANGGAN ADALAH RAJA YA ,"
Vira New,4,2024-06-16 13:04:55,"Untuk ongkir sih lebih terjangkau dr ojol lain, cuma sering dapet driver yg datengnya lama next lbh di perbaiki lagi ya 😄"
dd law,1,2024-06-11 04:47:44,Udh tutup ya kantor nya email not delivered Whatsap cs juga ga terdaftar
Restu Ilham,1,2024-06-09 19:47:53,"Bos bukan saldo yah tapi poin,itupun tidak bisa di pakai."
Mahsa Pradipa,4,2024-06-06 10:25:57,Bonus poinnya kaga bisa dipake
Luh febby alysta andini,1,2024-06-05 06:16:23,"Aplikasi smph!!!, SISTEM EROR!!!, APLIKASINYA BERATTT!!, TIDAK LAYAK UNTUK WARGA JOGJA!! Lebih baik deleveri pake MAXIM, GOJEK ATAU GRAB, SERING EROR DI TENGAH PESANAN"
Nisaul Khoiriyah,3,2024-06-03 14:29:57,"Jogja kita mapsnya plissss tolongggg dibenerin lagi, soal Cara Pembayarannya emng udah lengkap, cuman Google Mapsnya aja Yang kadang ngga bener:(😭😭"
Sakura,5,2024-06-01 10:52:17,ramah
Aji Erawan,5,2024-05-31 06:54:15,driver ke 2 yg baik dan cepat cari alamatnya
Adriel Sandy Pratama,1,2024-05-16 01:15:02,Pesen food lewat aplikasi toko tutup masih ada di aplikasi. Konsepnya gimana sih? Kalau gini kan merugikan pelanggan dan juga driver hadehh
Priatmo Nur Subagyo,5,2024-05-10 07:55:58,"Mantap, pelayanan yang sangat istimewa seperti Jogja... ...orang jogja wajib pakai JogjaKita... Love Jogja and aLL oF YoU..."
hasan mukmin,5,2024-05-03 09:00:30,Sukses terus buat jogjakita
randa saputra,2,2024-05-03 04:26:05,Setiap naik jogja kita motor nya tua tua semua yang aku naikin supra/shogun😌
Diaz Sigit,5,2024-05-01 02:34:28,pinaringan sehat lancar rejeki pak
Dyantri Maharani,5,2024-04-29 03:08:28,mantap
candra indrawan,1,2024-04-25 03:55:23,"Kita seperti dipaksa untuk stay di grub customer, pdhal udah nggak pake jasanya lagi.. haduh"
Sanjaya Iqbal,1,2024-04-24 10:10:09,Aplikasi kntl d suruh bayar pas cari driver pas ngk ad yg mau ngambil tp dana kaga balik anjg
Wahyuni Saleh,1,2024-04-19 06:12:14,Gak rekom
Irwan kurniawan,5,2024-04-17 09:43:53,mantap
Teddy Permana,1,2024-04-14 06:07:12,Aplikasi berat dan buat hp panas terus Driver suka nanget telat!!!.
Erwin Fuziananto,5,2024-04-11 06:05:28,👍🏻
Akun Baru,5,2024-04-07 08:22:10,"bonus saldo gak bisa di gunakan , tolong yang bisa bantu ajarin saya"
muhammad sulaiman,3,2024-04-01 10:02:08,map titik penjemputan kadang berubah2 dan membuat driver bingung
kunto Baskoro,5,2024-03-24 23:04:06,Jangan Setiap Hari Di Update Sayang pulsa datanya mahal
Agus Pariyanto,5,2024-03-19 13:17:32,Membantu kebutuhan transportasi di jogja khususnya
Albert Solo,4,2024-03-16 04:22:21,Hanya ada di Yogjakarta
Dina Izza,1,2024-03-14 10:54:23,"Order makanan, dibatalin driver, uangnya baliknya ke aplikasi, ga bisa ditarik, kalo ditarik kena potongan.haduuuhhhhh kalo ada bintang nol aku kasih bintang nol sihhhh!!!!!!!!!!!! PARAHHHH"
Risman Permana,1,2024-03-11 02:47:23,Aplikasi busuk
Bustami Kurniawan Widyatno,5,2024-03-09 11:04:20,makasih mbak
Kurnaidi Adi,5,2024-03-06 22:21:54,Keren
Arief Nugroho,5,2024-03-06 06:00:46,👍
MUHAMMAD ZAKI ROBBI AKHSIN -,5,2024-03-03 06:12:33,"Aplikasinya bagus, tidak kalah dengan aplikasi lain yang sudah besar. Tp saya ada satu catatan, aplikasi ini terlalu berat dan hp menjadi cepat panas saat melakukan order"
Faizal Rozy,1,2024-02-24 23:28:51,1. Udah pake pembayaran non tunai. Pas g lama dichat drivernya bilang kalo g punya uang buat bayar ke toko. 3x loh kaya gini di hari yg sama. Sy diberi qris lagi sm driver buat bayar. Lah kan udah non tunai. Udah lunas. Disuruh bayar double? 3x cancel gara2 driver g punya uang buat bayar. Aneh! 2. Di aplikasi ada promo. Sy pake tu promo. Di chat sama driver kalo harganya g sesuai. Disuruh bayar lagi sejumlah promonya ke driver. Kan aneh. Masa uang promo disuruh balikin ke driver
Dimas Rayyans video1234,1,2024-02-23 13:34:36,Sedihnya pembatalan tdk bs kembali dana. Jadi point yg ga bs diambil. Harus pesan lagi dan ga bs dipakai lagi krn dibawah nominal setelah pemakaian pertama . Payah.
Afif Beno,5,2024-02-09 09:24:25,help
Ika Rasya,5,2024-02-05 17:10:10,terimakasih
Cantika Putri,5,2024-02-04 14:07:35,"terimakasih pak driver tetep semangat 💪 walaupun hujan ,demi keluarga pak💪"
kenkin channel,5,2024-02-02 06:34:08,"Aplikasi bagus .. rata"" drivernya baik baik .. maps juga akurat hrga murah .."
Tri okt,3,2024-01-31 09:49:16,"Titik koordinat penjemputan tidak sesuai atau tidak pas dengan consumer. Drivernya kebablasan. Lama waktu penjemputan sangat lama, mungkin karena driver belum terlalu banyak, jadi jarak antar costumer dengan driver jauh jauh. Menu makanannya belum terlalu banyak Untuk harga termasuk yg murah diantara jasa yg lain, cocok untuk anak kos sangat merakyat, terimakasih"
Ninda Nurul Fatikha,2,2024-01-30 03:09:18,bintang dua untuk kegercepan maps yg di aplikasi kurang akurat
sagapunk,4,2024-01-28 15:58:12,Driver ny susah dicari
Rahmat Hidayat,1,2024-01-28 03:35:44,"Aplikasi nya tidak bagus, karena ketika pesan Jogja Car. Driver selalu alasan jauh dan minta cancel"
Farri Purnawan,1,2024-01-27 10:57:01,Belum diperbahuri ...pesen buger king di pakuwon tpi uda enggga ada
Vany Rangkae,1,2024-01-24 04:58:48,Driver jauh² apk kadang keluar sendiri.
Aris Wibowo,2,2024-01-24 02:18:48,mohon aplikasinya diperbaiki kasihan customer dan drivernya. ambil penumpangnya kejauhan dan aplikasi tiba2 keluar sendiri. dan driver dan customer g bs cancel sendiri.
niken retnosari,5,2024-01-23 23:49:49,"pertama kali order pake jogjakita, driver ramah dan baik"
Bintang Samudra,5,2024-01-16 16:49:32,josss
Rajo Alamando,5,2024-01-16 03:52:32,aplikasi ojol lokal jogja keren dan murah
Rosyid Hanif Fauzi,4,2024-01-10 08:32:26,tarif sesuai layanan
pandi,5,2024-01-07 03:10:33,mantap
Afnan Bastian,5,2024-01-03 10:21:18,"driver bagus, respon cepat"
Hamdani Fhadillah,1,2024-01-02 22:16:17,"Saya pesan dari kos saya ke stasiun tidak menemukan driver, pembyaran melalui gopay dan saldonya tidak refund. Bagaimana ini ?"
Anugrah Sanharto,2,2023-12-30 00:40:12,Mau daftar malah kelap kelip hp... aplikasi nya perbaiki lagi gan Masa sudah beberapa kali install tetap ngeblank saat coba daftar
Little Baixian,4,2023-12-27 11:03:03,Pertama kali pesan bagus. Cuma ketika buka pesan malah bug. Dan keluar dr aplikasi sendiri. Semoga segera diperbaiki ya kak
Khanza Malika Az Zahra,1,2023-12-26 08:07:09,"aplikasi suka keluar secara tiba-tiba, padahal sudah update & bersihkan cache. sampai sekarang belum bisa masuk ke aplikasinya lagi karena keluar terus"
21 Teo,1,2023-12-23 12:13:56,"Aplikasi tidak mendukung pembayaran non cash dan pesanan tidak bisa di cancel, sangat menyusahkan, harus bayar pake cash dan harus ambil uang dulu ke ATM"
Imam Rudiharso,1,2023-12-22 21:52:47,percuma dapat koin 100 ngga bisa di uangkan dan ngga bakal bisa di pake . apalagi yg di jakarta mana ada Jogja di jakarta
Runi Runi,5,2023-12-17 02:23:57,sipp 👍👍
Kirani Aulia Az Zahra,3,2023-12-17 01:01:35,𝑇𝑒𝑟𝑙𝑎𝑙𝑢 𝑠𝑒𝑟𝑖𝑛𝑔 𝑛𝑜𝑡𝑖𝑓𝑖𝑘𝑎𝑠𝑖. 𝑁𝑗𝑒𝑙𝑒ℎ𝑖
Ranti Rifa'atul Mufarrohah,5,2023-12-16 14:45:59,good
Condol Wirog,1,2023-12-14 08:01:09,Mau cancel krn slh almt g bisa cancel. Msa mau cancel hrus wa dlu..ksanya mksa bgt g bs cancel
Ratri Prabaningrum,3,2023-12-13 04:27:59,aplikasi sering keluar sendiri. transfer ke bank harus verifikasi ktp dan foto dg ktp dan masih nunggu 2 hari kerja yg sy rasa terlalu lama. harusnya bisa dilakukan hitungan menit atau jam saja. akun SC sempat diblokir. untuk layanan pelanggan kurang responsif dan kurang cepat menyelesaikan kendala.
Yinma Zahra,5,2023-12-05 09:57:05,sejauh ini pelayanan nya oke. saya hanya kendala tentang masih seeikitnya driver jogja kita di daerah tempat saya tinggal. jadi agak lama kalo saya nunggu drivernya dateng.
Niklaus Wisesa,5,2023-12-03 06:21:18,Beri dukungan nyata ke aplikasi lokal agar bisa bersaing bukan dengan dengan cara menghujat
Fadhila Yeni,1,2023-12-02 03:28:29,Promo tidak jelas.. Punya point juga gak jelas.. Gak ada t&c nya
putut wijanarko,5,2023-12-01 10:54:07,ramah
Wening Syahareni,1,2023-11-30 07:52:00,Say lagi jalanin layanan kirim ini gmn abis d update ga bs buka aplikas. Emosi banget lah ga bakal pake ini lagi
Vanda,5,2023-11-30 05:34:24,cepat sampai
lambung channel,5,2023-11-25 08:34:28,bagus
Alfarilakbarismail Alfarilakbarismail,5,2023-11-21 13:03:28,triver nya ramah
Petualang,2,2023-11-21 02:11:38,"Aplikasi masih suka ngebug,not responding, kadang suka keluar sendiri.. Mohon di tingkatkan lagi kalau sekiranya belum matang ga usah buru buru launching"
Putri Nur Fatimah,1,2023-11-19 02:25:44,"2x dapat driver yang tidak amanah,lama di jalan entah masih belum selesai orderan sebelum nya atau apa pada hal dari jarak lokasi penjemputan dengan lokasi driver tidak jauh hanya sekitar 10 menit tapi bisa sampai 20 menit lebih di chat malah suruh nunggu kalau tidak bisa handel cancel aja biar bisa cari yang lain ini suruh nunggu pada hal udah mau telat kerja. Jangan ambil order double atau masih ada urusan jangan dulu di ambil kasian yg pesen juga kalau kayak gini."
David Novantri,5,2023-11-18 19:01:42,sangat baik
halimah kurnia,5,2023-11-13 06:28:20,"terimakasih pak sudah rela hujan2 buat nganterinnya.. semoga berkah, semoga lancar rezekinya dan selalu mendapat nikmat sehat.. aamiiinn"
Dessy Anggraeni,5,2023-10-31 12:03:27,Terimakasih 🙏
Septian Basuki,5,2023-10-31 05:19:15,mantap👌
Cahyo Adipurnomo,5,2023-10-30 17:50:34,"Aplikasi ojek online asli Jogja buatan anak Indonesia khususnya Jogjakarta , serta aplikasi objek online dengan tarif paling murah se jogja dan aplikasi ojek online pertama yang ada sosial medianya seperti tiktok"
flora tina,5,2023-10-26 05:45:57,trimakasih
Saskia reka,3,2023-10-26 00:53:16,"Jujur aplikasi ini benernya murah bs bayar non tunai pula syang aplikasinya njlimet gr2 ada video, mau pesen jd salah2 klik mulu"
Aditia Ramadani,5,2023-10-25 00:43:24,"Tambahin pembayaran ewalet pas top up saldo nya dong , biar lebih gampang"
Chintya Iswatiningtyas,5,2023-10-22 05:40:21,bagus dan pelayanannya memuaskan
Riki Pratama,5,2023-10-18 13:30:41,Ad kan fitur ini di lokasi JABOTABEK agar lebih maju kedepanya terimakasih
Epin Pahrudin,1,2023-10-18 07:19:31,Download aplikasi dpt saldo RP.100.000. Pas di cek 100.000 koin kalo di uangkan cuma 6000.... Harusnya download aplikasi dpt 100.000 koin... Klick bait si ini...
Marni Sumarni,5,2023-10-17 05:10:31,"terimakasih sudah amanah,semoga selalu di lancarkan usaha dan rezekinya,Aamiin"
Silviana Yudiati,1,2023-10-15 11:54:27,"pake layanan jogjashop malah drivernya bingung nanya ke saya pesanan tinggal ambil apa gimana, sedangkan saya juga pengguna baru, entah drivernya yg t*l*l atau dari pihak jogjakita yg ga ngasih penjelasan, saya bintang satu untuk pengalaman pertama."
Muhamad Arief,5,2023-10-14 12:25:07,"Alhamdulillah, tepat waktu dan pelayanan nya bagus"
Kalvin Catur,1,2023-10-13 12:48:35,Map masih ga sesuai sikron
Kartika Dwi rengganis,1,2023-10-12 04:17:53,"kecewa parah& g lagi2 pke jgja kita,di apk udh jelas abis 45+ongkir,ps kurirnya dtg ktnya di resto tgihannya 46 blm sm ongkir,dn hrus byr ongkir lg,krna ktanya di apk blm d update, niat makan hati senang malah kecewa,kapokkkkk"
Sammy Ardi,5,2023-10-12 02:28:51,Aplikasinya sangat bagus keren fitur-fitur ya makin banyak membantu sekali
Reza Kurniawan,2,2023-10-11 00:34:40,Bisa perbaiki mapnya gak ini juga ngejemput pasti lama
M Fauzi,1,2023-10-10 21:25:37,Satu bintang dlu soalnya bunus coin nya ngk bisa di tukar kan ke uang tunai ny
Gw Benci Orang Lain,1,2023-10-10 12:26:35,map eror trs coin ada 110ribu buat apa gk bisa di pake gk bisa di cairkan hadeuh
alexander fridolin diomora,5,2023-10-10 02:15:56,app nya lucu 😍
Kamalludin Kamal,1,2023-10-09 16:52:20,Login aja bug apk belum sepenuhnya sempurna masa sudah di luncurkan parah yg buat nya
Rasyid jauhar31,1,2023-10-09 16:51:58,"saldo saya di apk jogja kita(Speedcash) hilang gak tau kemana, Padahal transaksi gagal (driver tidak ditemukan saldo tetep kepakai tidak balik) cari driver susah banyak bug"
Meiske Widyanti,5,2023-10-09 10:54:03,top mantap is the best
surya shirazy,1,2023-10-05 07:47:23,Adehh masa mesen driver ngga bisa di canselll
Anna Lestari,4,2023-10-05 00:26:09,Pelayanan bagus.. Driver ramah.. Keamanan mengemudi oke.. tp driver smp ke titik jemput lamaaaaa bngt. td sy pesan jam 06.16 dan udh direspon.. tp driver smp di titik jemput jam 06.33.. jd smp ke tujuan jam 7.07 alias telat 7 menit tiba di skolah... ya udh gpp.. smg utk ke depannya JogjaKita lebih baik lg..
Rafi Iqbal Ramadhan,5,2023-10-03 13:56:14,drivernya baik makasih
Theo,2,2023-10-02 09:23:19,Kok saya ga bisa login...selalu balik lagi ke menu awal itu kenapa ya...habis di update jg sama aja
Iwan Ali Sufi,1,2023-09-29 09:26:59,Sumpah ini aplikasi aneh banget .masa resto saya buka pas saya kembali ke menu utama malah tutup sendiri ya Allah GI manah mau dapat orderan tiba2 keluar sendiri kasih 1 bintang aja
Rini nazarani,4,2023-09-29 04:04:59,mumer
Sutarto,1,2023-09-24 13:57:40,"Aplikasi tak ada hasilnya ,bikin pusing."
Fajar Agik,4,2023-09-22 06:36:26,"Sebenernya udah bagus, murah juga. Tapi aplikasinya sering gebug. Bukan masalah jaringan, tp memang bener2 not responding. Buat team aplikasi, coba lebih ditinjau ulang lagi. Biar bisa bersaing sama kompetitor lain."
06_ Annas Zacky Annaba,1,2023-09-20 11:46:27,"Omar arrayyan : aplikasi ini scamm, pembohong tidak sesuai dengan tawarannya"
Andana,2,2023-09-20 07:57:54,"Kenapa saat driver chat tidak ada notifikasi?? Padahal saya orangnya kalau sedang nunggu makanan tuh suka mampir ke Netflix atau tiktok, kan bingung kalau misalnya makanan ga dateng dateng, ternyata drivernya masih nunggu balesan makanannya pedas atau tidak, dikira udah sampai ternyata masih nanya ini itu. Terus Diperbaiki lagi untuk ketepatan tokonya, apakah masih jualan atau tidak. Saya tadi pesan kok malah ternyata tokonya gak jualan. Duh, awalnya lama malah makin lama."
Eko Sujatmo,5,2023-09-19 05:01:07,istimewa
Kenzo Arseven,1,2023-09-17 00:32:50,bersyanda
Th juniarti CTP,5,2023-09-16 12:43:12,ramah
Devita Rezki,5,2023-09-16 04:01:58,muantapppp poll
Siti Chotimah,5,2023-09-15 12:16:30,cepat
ari djindar maruf,5,2023-09-13 03:59:30,mantap
Tristan pelajar sehat,5,2023-09-12 10:08:27,bagus
Heni winarti,5,2023-09-11 13:31:27,"driver ramah,tepat waktu kelokasi trims bang jogja kita"
ZAIN GAMING,1,2023-09-09 04:25:40,Jelek
Siti Nabilla Tamiya Damara,1,2023-09-05 01:41:03,"JANGAN DOWNLOAD APLIKASI INI. saya pesan makan subuh jam 8 pagi makanan nya blm sampai. 3 jam saya nunggu, chat ke Driver di baca doang, chat ke admin wa slow respon. Udah panjang lebar ngetik malah balas nya ""ada yang bia di bantu"" sangat mengecewakan dan MERUGIKAN. jangan tergiur ilkan murah mending apk orens sama hijau aja. Udah jelas bagus.."
Noriko Takichi,4,2023-09-04 23:29:35,"Sering banget error setelah order, jadi ga bisa berhubungan sama driver untuk konfirmasi pesanan JogjaShop, JogjaFood, dan JogjaKurir. Tolong diperbaiki."
Tresia Handayani,5,2023-09-03 14:18:12,komunikatif... respon cepat
alisya Zahra oficial,4,2023-09-03 09:52:27,Aplikasinya bagus dan menarik
Jogja Kota,1,2023-09-01 00:25:54,"Aku disuruh download, pemaksaan kepada anak kecil benar benar kejahatan besar ngabisin Kouta emang agak lain inimah benar benar harus dipikirkan sekali lagi kalo mau download"
umi nadhifa,5,2023-08-31 11:41:26,good job
Bayu Setio Nugroho,5,2023-08-31 11:19:22,Bangga jogja
Andi Muh Ali Ridha,1,2023-08-30 12:27:45,Tidak menarik poinnya hanya bisa digunakan ketika pake tunai
Rubi Yono,1,2023-08-30 06:45:33,Aku gak dapet hadiah aku sedih
Adhitya nur Hendrawan,1,2023-08-30 06:44:47,"Aplikasi yang sangat membatu warga Jogja , sayangnya kalah persaingan dengan apk lain. Coba dong kasih promo menarik lainnya"
Evi Noviyati,5,2023-08-29 08:07:09,alhamdulillah dapet bonus koin 100.000 pelayanan oke.. tepat waktu
